Date,Open,High,Low,Close,Volume,SMA150,DonchianLow15,ATR14,StopLoss,MA30,DonchianHigh20,DonchianHigh20_prev,BuyCall,EntryPrice,StopLoss_Entry
2022-05-19,13.88,14.14,13.49,13.75,4643200,16.69,13.35,0.54,12.96,15.16,16.3,16.3,0,,
2022-05-20,13.96,14.05,13.79,13.92,3132404,16.66,13.35,0.52,13.08,15.09,16.3,16.3,0,,
2022-05-23,14.09,14.22,13.96,14.09,2459478,16.64,13.35,0.51,13.2,15.02,16.3,16.3,0,,
2022-05-24,14.18,14.22,13.92,13.96,1304600,16.61,13.35,0.49,13.13,14.94,16.3,16.3,0,,
2022-05-25,14.05,14.09,13.01,13.49,2828343,16.58,13.01,0.53,12.68,14.84,16.3,16.3,0,,
2022-05-26,13.62,14.27,13.53,14.01,3617348,16.54,13.01,0.55,13.01,14.77,16.3,16.3,0,,
2022-05-27,14.09,14.4,14.01,14.31,2343237,16.51,13.01,0.54,13.21,14.71,16.13,16.3,0,,
2022-05-30,14.48,15.35,14.4,15.26,5008293,16.49,13.01,0.58,13.8,14.69,15.61,16.13,0,,
2022-05-31,15.48,15.52,15.18,15.31,2717904,16.47,13.01,0.56,13.84,14.68,15.57,15.61,0,,
2022-06-01,15.44,15.48,15.18,15.31,2029239,16.44,13.01,0.54,13.85,14.67,15.52,15.57,0,,
2022-06-02,15.22,15.39,15.05,15.26,1699403,16.42,13.01,0.53,13.83,14.66,15.52,15.52,0,,
2022-06-03,15.35,15.39,14.74,14.87,1783386,16.4,13.01,0.54,13.57,14.62,15.52,15.52,0,,
2022-06-06,14.87,14.96,14.61,14.66,1028132,16.37,13.01,0.52,13.44,14.58,15.52,15.52,0,,
2022-06-07,14.66,14.7,14.27,14.35,1634878,16.34,13.01,0.52,13.25,14.55,15.52,15.52,0,,
2022-06-08,14.4,14.66,14.4,14.48,1611508,16.32,13.01,0.5,13.34,14.51,15.52,15.52,0,,
2022-06-09,14.44,14.53,14.4,14.44,704131,16.3,13.01,0.47,13.33,14.47,15.52,15.52,0,,
2022-06-10,14.35,14.53,14.31,14.48,1062330,16.27,13.01,0.46,13.37,14.43,15.52,15.52,0,,
2022-06-13,14.27,14.31,14.01,14.05,1185983,16.24,13.01,0.46,13.09,14.38,15.52,15.52,0,,
2022-06-14,13.75,14.27,13.66,14.09,1280098,16.21,13.01,0.47,13.11,14.34,15.52,15.52,0,,
2022-06-15,14.01,14.27,14.01,14.09,691196,16.18,13.53,0.45,13.3,14.31,15.52,15.52,0,,
2022-06-16,14.27,14.35,13.49,13.66,1877134,16.15,13.49,0.48,12.99,14.27,15.52,15.52,0,,
2022-06-17,13.49,13.83,13.4,13.57,1727678,16.12,13.4,0.48,12.9,14.23,15.52,15.52,0,,
2022-06-20,13.75,13.89,13.44,13.57,2023463,16.09,13.4,0.48,12.9,14.2,15.52,15.52,0,,
2022-06-21,13.62,14.06,13.62,13.93,1280078,16.06,13.4,0.48,13.13,14.19,15.52,15.52,0,,
2022-06-22,13.93,14.6,13.8,14.51,3072532,16.04,13.4,0.5,13.49,14.21,15.52,15.52,0,,
2022-06-23,14.51,14.65,14.24,14.33,987644,16.02,13.4,0.49,13.38,14.24,15.52,15.52,0,,
2022-06-24,14.47,14.96,14.29,14.78,1451398,16.0,13.4,0.51,13.66,14.28,15.52,15.52,0,,
2022-06-27,14.92,15.01,14.51,14.6,1393448,15.98,13.4,0.51,13.55,14.31,15.52,15.52,0,,
2022-06-28,14.6,14.65,14.06,14.15,2902584,15.96,13.4,0.51,13.25,14.31,15.48,15.52,0,,
2022-06-29,13.89,14.11,13.8,13.89,1869051,15.94,13.4,0.5,13.09,14.31,15.39,15.48,0,,
2022-06-30,13.97,14.24,13.89,13.93,770258,15.92,13.4,0.49,13.12,14.31,15.39,15.39,0,,
2022-07-01,13.97,14.06,13.89,13.97,892261,15.89,13.4,0.47,13.17,14.31,15.01,15.39,0,,
2022-07-04,14.11,14.29,13.84,14.2,1612756,15.87,13.4,0.47,13.32,14.32,15.01,15.01,0,,
2022-07-05,14.38,14.51,14.02,14.11,1779597,15.86,13.4,0.47,13.26,14.32,15.01,15.01,0,,
2022-07-06,14.15,14.2,14.02,14.15,1749534,15.84,13.4,0.45,13.3,14.34,15.01,15.01,0,,
2022-07-07,14.2,14.42,14.15,14.29,1591622,15.83,13.4,0.43,13.39,14.35,15.01,15.01,0,,
2022-07-08,14.33,14.47,14.24,14.29,718240,15.81,13.44,0.42,13.42,14.35,15.01,15.01,0,,
2022-07-11,14.24,15.01,14.06,14.47,3348912,15.79,13.62,0.46,13.57,14.33,15.01,15.01,0,,
2022-07-12,14.38,14.87,14.38,14.56,2248358,15.78,13.8,0.46,13.68,14.3,15.01,15.01,0,,
2022-07-13,14.65,14.83,14.51,14.56,996743,15.77,13.8,0.45,13.69,14.28,15.01,15.01,0,,
2022-07-14,14.6,14.69,14.15,14.24,1712231,15.75,13.8,0.46,13.48,14.24,15.01,15.01,0,,
2022-07-15,14.38,14.47,14.24,14.42,1068914,15.73,13.8,0.44,13.61,14.23,15.01,15.01,0,,
2022-07-18,14.69,15.27,14.47,14.92,11826848,15.71,13.8,0.47,13.91,14.24,15.27,15.01,0,,
2022-07-19,14.92,15.23,14.87,15.14,6790491,15.69,13.8,0.46,14.06,14.26,15.27,15.27,0,,
2022-07-20,15.32,15.45,15.23,15.27,3895911,15.67,13.84,0.45,14.16,14.29,15.45,15.27,0,,
2022-07-21,15.32,15.72,15.18,15.68,3565082,15.66,13.84,0.46,14.42,14.33,15.72,15.45,1,15.68,14.42
2022-07-22,15.72,15.81,15.36,15.41,2761144,15.65,13.84,0.46,14.25,14.36,15.81,15.72,0,,
2022-07-25,15.36,15.41,14.92,14.96,1913090,15.64,14.02,0.46,14.02,14.39,15.81,15.81,0,,
2022-07-26,15.05,15.09,14.87,14.87,966407,15.63,14.02,0.44,13.97,14.42,15.81,15.81,0,,
2022-07-27,14.83,15.01,14.78,14.96,811283,15.62,14.06,0.43,14.05,14.45,15.81,15.81,0,,
2022-07-28,14.96,15.27,14.87,15.01,1956370,15.6,14.06,0.42,14.08,14.49,15.81,15.81,0,,
2022-07-29,15.05,15.14,15.01,15.09,968931,15.59,14.06,0.4,14.15,14.54,15.81,15.81,0,,
2022-08-01,15.18,15.45,15.05,15.36,2429266,15.58,14.15,0.4,14.35,14.6,15.81,15.81,0,,
2022-08-02,15.27,16.39,15.27,15.99,7214214,15.57,14.15,0.45,14.73,14.67,16.39,15.81,1,15.99,14.73
2022-08-03,16.04,16.04,15.54,15.81,2378515,15.57,14.15,0.46,14.61,14.71,16.39,16.39,0,,
2022-08-04,15.86,15.95,15.5,15.54,1566030,15.56,14.24,0.46,14.47,14.75,16.39,16.39,0,,
2022-08-05,15.54,15.72,15.41,15.5,1365201,15.55,14.47,0.45,14.52,14.78,16.39,16.39,0,,
2022-08-08,15.5,15.72,15.36,15.45,1170908,15.54,14.78,0.44,14.6,14.81,16.39,16.39,0,,
2022-08-10,15.5,15.59,15.18,15.18,1379122,15.53,14.78,0.44,14.43,14.84,16.39,16.39,0,,
2022-08-11,15.32,15.5,15.14,15.18,1871620,15.52,14.78,0.43,14.43,14.88,16.39,16.39,0,,
2022-08-12,15.23,15.72,15.18,15.45,3087159,15.5,14.78,0.44,14.6,14.93,16.39,16.39,0,,
2022-08-16,15.59,15.68,15.5,15.54,1329747,15.49,14.78,0.43,14.67,14.99,16.39,16.39,0,,
2022-08-17,15.68,16.17,15.59,16.04,4236486,15.48,14.78,0.44,14.98,15.05,16.39,16.39,0,,
2022-08-18,15.95,16.35,15.77,15.99,3550750,15.46,14.78,0.45,14.94,15.11,16.39,16.39,0,,
2022-08-19,16.04,16.12,15.59,15.63,1798890,15.45,14.87,0.46,14.73,15.16,16.39,16.39,0,,
2022-08-22,15.59,15.9,15.32,15.36,1704408,15.43,15.01,0.46,14.6,15.2,16.39,16.39,0,,
2022-08-23,15.27,15.54,15.27,15.45,1694881,15.42,15.05,0.45,14.68,15.23,16.39,16.39,0,,
2022-08-24,15.36,15.54,15.27,15.45,1985921,15.4,15.14,0.44,14.72,15.27,16.39,16.39,0,,
2022-08-25,15.54,16.53,15.5,16.08,10002134,15.39,15.14,0.48,15.1,15.32,16.53,16.39,0,,
2022-08-26,16.21,16.53,16.04,16.12,4548064,15.38,15.14,0.48,15.12,15.37,16.53,16.53,0,,
2022-08-29,15.68,16.17,15.59,16.08,2130555,15.36,15.14,0.49,15.09,15.43,16.53,16.53,0,,
2022-08-30,16.21,16.39,16.12,16.17,1943756,15.35,15.14,0.48,15.16,15.49,16.53,16.53,0,,
2022-09-01,16.04,16.39,15.99,16.26,1896244,15.34,15.14,0.47,15.22,15.53,16.53,16.53,0,,
2022-09-02,16.35,16.39,16.08,16.08,1546843,15.33,15.14,0.46,15.11,15.57,16.53,16.53,0,,
2022-09-05,16.08,16.39,16.04,16.12,2574437,15.32,15.18,0.45,15.16,15.59,16.53,16.53,0,,
2022-09-06,16.3,16.8,16.12,16.39,6022956,15.31,15.27,0.47,15.35,15.62,16.8,16.53,0,,
2022-09-07,16.3,16.62,16.21,16.48,2674276,15.3,15.27,0.46,15.41,15.65,16.8,16.8,0,,
2022-09-08,16.66,16.93,16.57,16.75,4738485,15.29,15.27,0.46,15.58,15.71,16.93,16.8,0,,
2022-09-09,16.89,17.11,16.66,16.75,4351320,15.28,15.27,0.46,15.59,15.78,17.11,16.93,0,,
2022-09-12,16.89,17.02,16.75,16.98,3415024,15.27,15.27,0.45,15.74,15.84,17.11,17.11,0,,
2022-09-13,17.11,17.2,16.75,16.8,3424895,15.26,15.27,0.45,15.63,15.9,17.2,17.11,0,,
2022-09-14,16.62,17.69,16.57,17.42,15178278,15.26,15.27,0.5,15.99,15.98,17.69,17.2,1,17.42,15.99
2022-09-15,17.87,18.14,17.47,17.56,9307778,15.26,15.5,0.51,16.15,16.05,18.14,17.69,0,,
2022-09-16,17.47,17.56,16.57,16.62,7004433,15.25,15.59,0.55,15.55,16.07,18.14,18.14,0,,
2022-09-19,16.71,16.98,16.53,16.8,3174282,15.25,15.59,0.54,15.67,16.11,18.14,18.14,0,,
2022-09-20,16.93,17.24,16.89,17.02,3334809,15.24,15.99,0.53,15.95,16.16,18.14,18.14,0,,
2022-09-21,17.38,17.38,16.66,16.66,3719250,15.24,15.99,0.55,15.71,16.2,18.14,18.14,0,,
2022-09-22,16.62,16.84,16.44,16.66,3659122,15.24,16.04,0.54,15.74,16.24,18.14,18.14,0,,
2022-09-23,16.62,16.75,16.12,16.26,3374344,15.24,16.04,0.54,15.47,16.27,18.14,18.14,0,,
2022-09-26,16.12,16.21,15.27,15.41,5010284,15.23,15.27,0.57,14.65,16.28,18.14,18.14,0,,
2022-09-27,15.54,15.99,15.54,15.72,2089023,15.23,15.27,0.57,14.85,16.29,18.14,18.14,0,,
2022-09-28,15.68,15.81,15.41,15.5,2490285,15.22,15.27,0.56,14.71,16.29,18.14,18.14,0,,
2022-09-29,15.63,15.9,15.14,15.63,4051089,15.22,15.14,0.58,14.74,16.27,18.14,18.14,0,,
2022-09-30,15.72,16.04,15.45,15.95,2320576,15.22,15.14,0.58,14.95,16.27,18.14,18.14,0,,
2022-10-03,15.95,15.95,15.59,15.72,1608467,15.22,15.14,0.56,14.81,16.27,18.14,18.14,0,,
2022-10-04,16.12,16.48,15.99,16.12,23498544,15.22,15.14,0.58,15.06,16.3,18.14,18.14,0,,
2022-10-06,16.3,16.66,16.21,16.53,3114903,15.23,15.14,0.57,15.33,16.34,18.14,18.14,0,,
2022-10-07,16.48,16.53,16.21,16.35,2954832,15.24,15.14,0.56,15.22,16.37,18.14,18.14,0,,
2022-10-10,16.12,16.39,16.04,16.26,1951256,15.24,15.14,0.54,15.17,16.37,18.14,18.14,0,,
2022-10-11,16.3,16.44,16.08,16.12,2443065,15.25,15.14,0.53,15.09,16.37,18.14,18.14,0,,
2022-10-12,16.21,16.21,15.95,16.17,1405624,15.25,15.14,0.51,15.14,16.38,18.14,18.14,0,,
2022-10-13,16.12,16.17,15.86,15.99,1486245,15.26,15.14,0.49,15.03,16.37,18.14,18.14,0,,
2022-10-14,16.26,16.3,15.99,16.08,1819513,15.26,15.14,0.48,15.1,16.36,17.56,18.14,0,,
2022-10-17,16.12,17.02,16.08,16.89,13851123,15.27,15.14,0.51,15.6,16.39,17.38,17.56,0,,
2022-10-18,17.11,17.42,16.93,17.11,13038728,15.28,15.14,0.52,15.74,16.42,17.42,17.38,0,,
2022-10-19,17.24,17.69,17.2,17.38,11492518,15.29,15.14,0.52,15.91,16.46,17.69,17.42,0,,
2022-10-20,17.38,17.69,17.11,17.51,4971696,15.3,15.14,0.52,15.99,16.49,17.69,17.69,0,,
2022-10-21,17.6,18.19,17.47,17.74,11400829,15.32,15.45,0.54,16.23,16.52,18.19,17.69,1,17.74,16.23
2022-10-24,18.41,18.54,18.05,18.14,4684950,15.33,15.59,0.56,16.53,16.57,18.54,18.19,0,,
2022-10-25,17.96,19.13,17.69,18.77,18773606,15.36,15.86,0.62,16.98,16.63,19.13,18.54,1,18.77,16.98
2022-10-27,19.04,19.17,18.68,18.81,10162174,15.38,15.86,0.61,17.01,16.7,19.17,19.13,0,,
2022-10-28,18.81,19.31,18.5,18.59,9440488,15.4,15.86,0.62,16.86,16.74,19.31,19.17,0,,
2022-10-31,18.77,18.99,18.14,18.19,5881162,15.42,15.86,0.64,16.59,16.76,19.31,19.31,0,,
2022-11-01,18.36,18.59,18.01,18.1,4485720,15.44,15.86,0.64,16.54,16.81,19.31,19.31,0,,
2022-11-02,18.19,18.27,18.05,18.1,3354960,15.46,15.86,0.61,16.56,16.85,19.31,19.31,0,,
2022-11-03,18.01,18.99,17.92,18.9,12683638,15.48,15.86,0.64,17.05,16.91,19.31,19.31,0,,
2022-11-04,19.08,20.74,19.04,20.38,46992227,15.52,15.99,0.73,17.99,17.04,20.74,19.31,1,20.38,17.99
2022-11-07,20.6,21.46,20.6,20.87,27606247,15.56,16.08,0.75,18.32,17.18,21.46,20.74,0,,
2022-11-09,21.14,22.13,20.92,21.68,34082599,15.61,16.93,0.79,19.1,17.36,22.13,21.46,0,,
2022-11-10,21.72,21.86,20.51,20.74,18353367,15.64,17.11,0.83,18.53,17.53,22.13,22.13,0,,
2022-11-11,21.1,21.46,20.74,20.96,12237384,15.68,17.11,0.82,18.68,17.71,22.13,22.13,0,,
2022-11-14,21.1,21.23,20.51,20.69,6472068,15.71,17.47,0.81,18.63,17.88,22.13,22.13,0,,
2022-11-15,20.78,20.83,20.25,20.47,6560313,15.74,17.69,0.8,18.57,18.04,22.13,22.13,0,,
2022-11-16,20.56,21.01,20.38,20.51,9779348,15.77,17.69,0.78,18.6,18.2,22.13,22.13,0,,
2022-11-17,20.51,20.87,20.42,20.69,5638624,15.8,17.92,0.76,18.81,18.36,22.13,22.13,0,,
2022-11-18,20.83,22.98,20.78,22.49,86922337,15.84,17.92,0.87,19.9,18.57,22.98,22.13,1,22.49,19.9
2022-11-21,22.71,26.43,22.57,25.8,159453816,15.9,17.92,1.09,21.89,18.88,26.43,22.98,0,,
2022-11-22,26.16,26.92,24.41,24.95,105100923,15.96,17.92,1.19,21.27,19.17,26.92,26.43,0,,
2022-11-23,25.26,25.53,24.19,24.37,40032938,16.02,17.92,1.2,20.89,19.44,26.92,26.92,0,,
2022-11-24,24.59,25.31,24.19,24.46,30749309,16.08,17.92,1.2,20.95,19.72,26.92,26.92,0,,
2022-11-25,24.59,25.31,24.28,24.59,41190200,16.14,19.04,1.18,21.42,20.0,26.92,26.92,0,,
2022-11-28,24.72,25.17,24.19,24.46,22268756,16.2,20.25,1.17,21.75,20.28,26.92,26.92,0,,
2022-11-29,24.64,24.86,23.92,24.05,19900823,16.25,20.25,1.15,21.49,20.55,26.92,26.92,0,,
2022-11-30,24.14,24.59,23.52,23.69,15845528,16.31,20.25,1.15,21.27,20.77,26.92,26.92,0,,
2022-12-01,23.78,24.72,23.11,24.28,27811928,16.36,20.25,1.18,21.62,21.01,26.92,26.92,0,,
2022-12-02,24.59,25.08,24.23,24.5,24037754,16.43,20.25,1.16,21.78,21.25,26.92,26.92,0,,
2022-12-05,24.64,24.95,24.19,24.77,15276414,16.49,20.25,1.13,21.97,21.49,26.92,26.92,0,,
2022-12-06,24.77,25.93,24.64,25.49,45299736,16.55,20.38,1.14,22.47,21.75,26.92,26.92,0,,
2022-12-07,25.49,26.52,25.4,25.84,50063640,16.62,20.42,1.14,22.71,22.01,26.92,26.92,0,,
2022-12-08,26.16,27.28,25.67,26.92,60526042,16.7,20.78,1.17,23.51,22.28,27.28,26.92,0,,
2022-12-09,27.32,28.13,24.37,25.67,82166735,16.77,22.57,1.36,23.18,22.51,28.13,27.28,0,,
2022-12-12,25.62,26.7,24.99,26.47,35807886,16.85,23.11,1.38,23.86,22.77,28.13,28.13,0,,
2022-12-13,26.79,30.1,26.47,29.25,162452666,16.95,23.11,1.54,25.54,23.14,30.1,28.13,1,29.25,25.54
2022-12-14,29.61,32.43,29.11,30.55,252568209,17.06,23.11,1.67,26.3,23.55,32.43,30.1,0,,
2022-12-15,30.55,32.47,30.1,30.77,152586124,17.17,23.11,1.72,26.4,23.98,32.47,32.43,0,,
2022-12-16,30.59,31.49,28.71,28.98,99124045,17.28,23.11,1.8,25.2,24.31,32.47,32.47,0,,
2022-12-19,29.38,30.68,29.02,30.19,84007974,17.39,23.11,1.79,25.98,24.64,32.47,32.47,0,,
2022-12-20,30.32,30.46,28.8,29.47,50440716,17.49,23.11,1.78,25.53,24.92,32.47,32.47,0,,
2022-12-21,29.74,30.82,26.11,26.83,122567137,17.58,23.11,1.99,23.68,25.1,32.47,32.47,0,,
2022-12-22,28.13,28.53,25.53,25.84,91782979,17.65,24.19,2.06,23.36,25.27,32.47,32.47,0,,
2022-12-23,25.44,25.67,22.71,23.38,88546213,17.72,22.71,2.14,21.23,25.35,32.47,32.47,0,,
2022-12-26,23.38,26.87,22.84,26.34,126951806,17.8,22.71,2.27,23.04,25.54,32.47,32.47,0,,
2022-12-27,27.28,28.26,26.43,27.95,83086560,17.89,22.71,2.25,24.1,25.78,32.47,32.47,0,,
2022-12-28,27.99,28.31,26.47,26.87,69608835,17.98,22.71,2.22,23.42,26.0,32.47,32.47,0,,
2022-12-29,26.7,27.32,26.43,26.7,36208756,18.07,22.71,2.12,23.38,26.2,32.47,32.47,0,,
2022-12-30,27.59,28.17,27.23,27.41,32166015,18.16,22.71,2.08,23.87,26.36,32.47,32.47,0,,
2023-01-02,27.64,27.86,27.14,27.37,22913370,18.24,22.71,1.98,23.9,26.41,32.47,32.47,0,,
2023-01-03,27.59,28.98,27.5,28.71,54878562,18.33,22.71,1.95,24.79,26.54,32.47,32.47,0,,
2023-01-04,29.11,29.65,27.95,28.17,60400249,18.42,22.71,1.94,24.45,26.67,32.47,32.47,0,,
2023-01-05,28.44,28.58,27.37,27.86,35841006,18.5,22.71,1.88,24.28,26.78,32.47,32.47,0,,
2023-01-06,28.22,28.22,27.14,27.5,25938883,18.58,22.71,1.83,24.09,26.88,32.47,32.47,0,,
2023-01-09,27.95,28.04,27.59,27.82,19065051,18.67,22.71,1.73,24.36,26.99,32.47,32.47,0,,
2023-01-10,27.68,27.73,26.34,26.61,25434732,18.75,22.71,1.72,23.59,27.07,32.47,32.47,0,,
2023-01-11,26.83,27.86,25.98,27.5,36096926,18.84,22.71,1.73,24.16,27.2,32.47,32.47,0,,
2023-01-12,27.59,28.26,27.14,28.04,41064537,18.93,22.71,1.68,24.53,27.33,31.49,32.47,0,,
2023-01-13,28.04,28.8,27.68,28.4,37611941,19.02,22.84,1.64,24.84,27.46,30.82,31.49,0,,
2023-01-16,28.62,30.86,28.58,29.61,121992374,19.12,25.98,1.7,26.62,27.62,30.86,30.82,0,,
2023-01-17,29.92,30.55,28.4,28.67,68432478,19.22,25.98,1.73,26.0,27.72,30.86,30.86,0,,
2023-01-18,29.07,29.07,28.49,28.67,25081019,19.32,25.98,1.65,26.05,27.82,30.86,30.86,0,,
2023-01-19,28.67,28.67,28.22,28.31,19818654,19.41,25.98,1.57,25.88,27.86,30.86,30.86,0,,
2023-01-20,28.49,28.58,27.77,28.04,22127069,19.51,25.98,1.51,25.74,27.94,30.86,30.86,0,,
2023-01-23,28.17,28.4,27.46,27.68,16737091,19.6,25.98,1.47,25.53,27.98,30.86,30.86,0,,
2023-01-24,27.77,27.91,26.25,26.56,17111252,19.69,25.98,1.48,24.8,27.89,30.86,30.86,0,,
2023-01-25,26.52,26.96,26.07,26.38,24251563,19.77,25.98,1.44,24.71,27.75,30.86,30.86,0,,
2023-01-27,26.47,26.61,24.19,24.86,35075461,19.84,24.19,1.51,23.09,27.56,30.86,30.86,0,,
2023-01-30,24.9,26.2,24.19,25.84,32901161,19.92,24.19,1.55,23.7,27.45,30.86,30.86,0,,
2023-01-31,26.16,27.64,25.71,27.23,27204629,20.0,24.19,1.57,24.58,27.35,30.86,30.86,0,,
2023-02-01,27.68,27.82,24.99,25.71,29131196,20.07,24.19,1.66,23.54,27.23,30.86,30.86,0,,
2023-02-02,25.67,26.52,25.35,25.84,15921047,20.15,24.19,1.63,23.64,27.2,30.86,30.86,0,,
2023-02-03,26.16,26.38,24.55,25.8,24953916,20.23,24.19,1.64,23.61,27.19,30.86,30.86,0,,
2023-02-06,25.84,26.2,25.53,25.62,14149681,20.31,24.19,1.57,23.54,27.27,30.86,30.86,0,,
2023-02-07,25.62,25.8,25.04,25.22,10652575,20.38,24.19,1.52,23.32,27.23,30.86,30.86,0,,
2023-02-08,25.31,25.49,24.95,25.13,12785373,20.46,24.19,1.45,23.31,27.14,30.86,30.86,0,,
2023-02-09,25.22,25.22,24.77,24.9,8241479,20.53,24.19,1.38,23.21,27.07,30.86,30.86,0,,
2023-02-10,24.81,26.11,24.68,25.26,19884763,20.6,24.19,1.38,23.44,27.02,30.86,30.86,0,,
2023-02-13,25.26,25.26,24.28,24.46,10906124,20.67,24.19,1.35,22.94,26.93,30.86,30.86,0,,
2023-02-14,24.59,24.68,23.78,24.28,9971208,20.74,23.78,1.32,22.71,26.82,30.55,30.86,0,,
2023-02-15,24.19,24.68,24.1,24.41,8080383,20.8,23.78,1.27,22.83,26.68,29.07,30.55,0,,
2023-02-16,24.59,24.68,24.19,24.28,5507044,20.87,23.78,1.21,22.78,26.55,28.67,29.07,0,,
2023-02-17,24.14,24.19,23.83,24.1,5860958,20.93,23.78,1.16,22.7,26.42,28.58,28.67,0,,
2023-02-20,24.28,24.41,23.47,23.61,9308989,21.0,23.47,1.14,22.29,26.29,28.4,28.58,0,,
2023-02-21,23.61,23.65,23.16,23.38,8453014,21.05,23.16,1.09,22.07,26.15,27.91,28.4,0,,
2023-02-22,23.11,23.83,22.8,22.93,12829796,21.11,22.8,1.09,21.66,26.02,27.82,27.91,0,,
2023-02-23,22.66,23.2,22.4,22.98,16044113,21.16,22.4,1.07,21.58,25.87,27.82,27.82,0,,
2023-02-24,23.16,23.52,22.4,22.53,10069220,21.21,22.4,1.07,21.28,25.69,27.82,27.82,0,,
2023-02-27,22.4,22.84,22.26,22.49,13505092,21.25,22.26,1.04,21.23,25.49,27.82,27.82,0,,
2023-02-28,22.62,22.98,22.35,22.84,12102585,21.3,22.26,1.01,21.48,25.27,27.82,27.82,0,,
2023-03-01,23.02,23.87,22.8,23.74,13625065,21.36,22.26,1.01,22.06,25.1,26.52,27.82,0,,
2023-03-02,23.74,24.05,23.2,23.29,11661692,21.42,22.26,1.0,21.77,24.92,26.38,26.52,0,,
2023-03-03,23.52,24.95,23.52,24.81,26575498,21.48,22.26,1.05,22.72,24.81,26.2,26.38,0,,
2023-03-06,25.26,25.62,24.5,24.64,20719537,21.55,22.26,1.05,22.61,24.69,26.11,26.2,0,,
2023-03-08,24.64,24.81,24.1,24.68,9616879,21.61,22.26,1.03,22.65,24.59,26.11,26.11,0,,
2023-03-09,24.86,24.9,24.19,24.28,8844269,21.67,22.26,1.01,22.41,24.52,26.11,26.11,0,,
2023-03-10,24.05,24.14,23.61,24.01,9242571,21.73,22.26,0.98,22.25,24.44,26.11,26.11,0,,
2023-03-13,23.74,24.1,22.75,22.89,11198313,21.77,22.26,1.01,21.51,24.37,25.62,26.11,0,,
2023-03-14,23.11,23.11,22.08,22.22,15389045,21.82,22.08,1.01,21.02,24.25,25.62,25.62,0,,
2023-03-15,22.66,23.02,22.04,22.26,9772976,21.86,22.04,1.01,21.03,24.09,25.62,25.62,0,,
2023-03-16,22.13,22.71,21.5,22.57,12935251,21.91,21.5,1.02,21.04,23.98,25.62,25.62,0,,
2023-03-17,22.84,23.07,22.26,22.53,8085754,21.96,21.5,1.01,21.03,23.87,25.62,25.62,0,,
2023-03-20,22.53,22.57,21.32,22.04,16093752,22.0,21.32,1.02,20.64,23.75,25.62,25.62,0,,
2023-03-21,22.57,22.57,22.04,22.31,9264981,22.05,21.32,0.99,20.84,23.64,25.62,25.62,0,,
2023-03-22,22.44,22.84,22.31,22.44,8186149,22.1,21.32,0.96,20.94,23.54,25.62,25.62,0,,
2023-03-23,22.13,22.62,21.95,22.4,9440650,22.14,21.32,0.94,20.93,23.45,25.62,25.62,0,,
2023-03-24,22.26,22.57,21.46,21.68,8231322,22.18,21.32,0.95,20.46,23.34,25.62,25.62,0,,
2023-03-27,21.86,21.86,20.78,20.96,9507486,22.21,20.78,0.96,19.81,23.2,25.62,25.62,0,,
2023-03-28,20.78,21.14,20.42,20.69,8975021,22.25,20.42,0.94,19.52,23.08,25.62,25.62,0,,
2023-03-29,20.56,22.26,20.47,22.08,17263411,22.29,20.42,1.0,20.38,23.0,25.62,25.62,0,,
2023-03-31,22.62,22.62,21.95,22.17,9813078,22.34,20.42,0.98,20.45,22.93,25.62,25.62,0,,
2023-04-03,22.31,23.25,22.13,23.07,13150340,22.38,20.42,0.99,21.03,22.89,25.62,25.62,0,,
2023-04-05,23.25,23.25,22.57,22.98,10521009,22.43,20.42,0.97,20.98,22.85,25.62,25.62,0,,
2023-04-06,22.98,23.78,22.89,23.43,15235335,22.48,20.42,0.96,21.28,22.84,24.9,25.62,0,,
2023-04-10,23.56,23.61,23.25,23.43,7682988,22.53,20.42,0.92,21.31,22.85,24.9,24.9,0,,
2023-04-11,23.52,24.37,23.52,23.92,9900923,22.58,20.42,0.92,21.62,22.88,24.37,24.9,0,,
2023-04-12,24.05,24.05,23.65,23.83,5504440,22.63,20.42,0.88,21.59,22.91,24.37,24.37,0,,
2023-04-13,23.87,24.95,23.69,24.68,15371559,22.69,20.42,0.91,22.12,22.98,24.95,24.37,1,24.68,22.12
2023-04-17,24.64,25.93,24.37,25.67,30121567,22.75,20.42,0.96,22.73,23.08,25.93,24.95,0,,
2023-04-18,25.8,25.89,25.17,25.4,18188043,22.81,20.42,0.94,22.56,23.17,25.93,25.93,0,,
2023-04-19,25.53,26.7,25.44,25.62,27607500,22.87,20.42,0.96,22.69,23.23,26.7,25.93,0,,
2023-04-20,25.62,25.76,24.99,25.22,11106290,22.92,20.42,0.95,22.44,23.3,26.7,26.7,0,,
2023-04-21,25.31,25.44,24.68,24.95,9651965,22.98,20.42,0.94,22.27,23.3,26.7,26.7,0,,
2023-04-24,25.08,27.32,25.08,26.96,58361429,23.04,20.47,1.04,23.52,23.38,27.32,26.7,1,26.96,23.52
2023-04-25,27.5,27.68,26.61,26.79,36039793,23.11,21.95,1.04,23.9,23.45,27.68,27.32,0,,
2023-04-26,26.87,26.96,26.2,26.43,16539566,23.17,22.13,1.02,23.74,23.52,27.68,27.68,0,,
2023-04-27,26.52,27.05,26.34,26.61,14918642,23.23,22.57,1.0,24.02,23.61,27.68,27.68,0,,
